2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-11-30 21:23:05,966 - Epoch: [0][ 3300/12168]    Overall Loss 0.023947    Objective Loss 0.000000    Distill Loss 0.023947                                        LR 0.001000    Time 0.973658    
2023-11-30 21:24:44,520 - Epoch: [0][ 3400/12168]    Overall Loss 0.023852    Objective Loss 0.000000    Distill Loss 0.023852                                        LR 0.001000    Time 0.974005    
2023-11-30 21:26:12,957 - Epoch: [0][ 3500/12168]    Overall Loss 0.023756    Objective Loss 0.000000    Distill Loss 0.023756                                        LR 0.001000    Time 0.971442    
2023-11-30 21:27:34,815 - Epoch: [0][ 3600/12168]    Overall Loss 0.023663    Objective Loss 0.000000    Distill Loss 0.023663                                        LR 0.001000    Time 0.967194    
2023-11-30 21:29:06,404 - Epoch: [0][ 3700/12168]    Overall Loss 0.023572    Objective Loss 0.000000    Distill Loss 0.023572                                        LR 0.001000    Time 0.965805    
2023-11-30 21:30:33,861 - Epoch: [0][ 3800/12168]    Overall Loss 0.023484    Objective Loss 0.000000    Distill Loss 0.023484                                        LR 0.001000    Time 0.963402    
2023-11-30 21:31:57,811 - Epoch: [0][ 3900/12168]    Overall Loss 0.023398    Objective Loss 0.000000    Distill Loss 0.023398                                        LR 0.001000    Time 0.960223    
2023-11-30 21:33:20,255 - Epoch: [0][ 4000/12168]    Overall Loss 0.023313    Objective Loss 0.000000    Distill Loss 0.023313                                        LR 0.001000    Time 0.956827    
2023-11-30 21:34:51,422 - Epoch: [0][ 4100/12168]    Overall Loss 0.023230    Objective Loss 0.000000    Distill Loss 0.023230                                        LR 0.001000    Time 0.955724    
2023-11-30 21:36:21,565 - Epoch: [0][ 4200/12168]    Overall Loss 0.023149    Objective Loss 0.000000    Distill Loss 0.023149                                        LR 0.001000    Time 0.954430    
2023-11-30 21:37:51,545 - Epoch: [0][ 4300/12168]    Overall Loss 0.023069    Objective Loss 0.000000    Distill Loss 0.023069                                        LR 0.001000    Time 0.953157    
2023-11-30 21:39:23,513 - Epoch: [0][ 4400/12168]    Overall Loss 0.022991    Objective Loss 0.000000    Distill Loss 0.022991                                        LR 0.001000    Time 0.952395    
2023-11-30 21:40:48,124 - Epoch: [0][ 4500/12168]    Overall Loss 0.022915    Objective Loss 0.000000    Distill Loss 0.022915                                        LR 0.001000    Time 0.950031    
2023-11-30 21:42:16,557 - Epoch: [0][ 4600/12168]    Overall Loss 0.022840    Objective Loss 0.000000    Distill Loss 0.022840                                        LR 0.001000    Time 0.948601    
2023-11-30 21:43:41,300 - Epoch: [0][ 4700/12168]    Overall Loss 0.022767    Objective Loss 0.000000    Distill Loss 0.022767                                        LR 0.001000    Time 0.946448    
2023-11-30 21:45:07,937 - Epoch: [0][ 4800/12168]    Overall Loss 0.022695    Objective Loss 0.000000    Distill Loss 0.022695                                        LR 0.001000    Time 0.944778    
2023-11-30 21:46:35,755 - Epoch: [0][ 4900/12168]    Overall Loss 0.022624    Objective Loss 0.000000    Distill Loss 0.022624                                        LR 0.001000    Time 0.943417    
2023-11-30 21:48:00,365 - Epoch: [0][ 5000/12168]    Overall Loss 0.022556    Objective Loss 0.000000    Distill Loss 0.022556                                        LR 0.001000    Time 0.941469    
2023-11-30 21:49:21,296 - Epoch: [0][ 5100/12168]    Overall Loss 0.022489    Objective Loss 0.000000    Distill Loss 0.022489                                        LR 0.001000    Time 0.938877    
2023-11-30 21:50:44,480 - Epoch: [0][ 5200/12168]    Overall Loss 0.022424    Objective Loss 0.000000    Distill Loss 0.022424                                        LR 0.001000    Time 0.936817    
2023-11-30 21:52:13,510 - Epoch: [0][ 5300/12168]    Overall Loss 0.022359    Objective Loss 0.000000    Distill Loss 0.022359                                        LR 0.001000    Time 0.935938    
2023-11-30 21:53:52,353 - Epoch: [0][ 5400/12168]    Overall Loss 0.022295    Objective Loss 0.000000    Distill Loss 0.022295                                        LR 0.001000    Time 0.936908    
2023-11-30 21:55:24,701 - Epoch: [0][ 5500/12168]    Overall Loss 0.022233    Objective Loss 0.000000    Distill Loss 0.022233                                        LR 0.001000    Time 0.936663    
2023-11-30 21:57:02,164 - Epoch: [0][ 5600/12168]    Overall Loss 0.022171    Objective Loss 0.000000    Distill Loss 0.022171                                        LR 0.001000    Time 0.937340    
2023-11-30 21:58:38,863 - Epoch: [0][ 5700/12168]    Overall Loss 0.022111    Objective Loss 0.000000    Distill Loss 0.022111                                        LR 0.001000    Time 0.937859    
2023-11-30 22:00:30,649 - Epoch: [0][ 5800/12168]    Overall Loss 0.022052    Objective Loss 0.000000    Distill Loss 0.022052                                        LR 0.001000    Time 0.940961    
2023-11-30 22:01:54,916 - Epoch: [0][ 5900/12168]    Overall Loss 0.021994    Objective Loss 0.000000    Distill Loss 0.021994                                        LR 0.001000    Time 0.939294    
2023-11-30 22:03:38,066 - Epoch: [0][ 6000/12168]    Overall Loss 0.021938    Objective Loss 0.000000    Distill Loss 0.021938                                        LR 0.001000    Time 0.940829    
2023-11-30 22:05:15,885 - Epoch: [0][ 6100/12168]    Overall Loss 0.021882    Objective Loss 0.000000    Distill Loss 0.021882                                        LR 0.001000    Time 0.941441    
2023-11-30 22:06:55,395 - Epoch: [0][ 6200/12168]    Overall Loss 0.021827    Objective Loss 0.000000    Distill Loss 0.021827                                        LR 0.001000    Time 0.942305    
2023-11-30 22:08:39,253 - Epoch: [0][ 6300/12168]    Overall Loss 0.021773    Objective Loss 0.000000    Distill Loss 0.021773                                        LR 0.001000    Time 0.943832    
2023-11-30 22:10:21,433 - Epoch: [0][ 6400/12168]    Overall Loss 0.021720    Objective Loss 0.000000    Distill Loss 0.021720                                        LR 0.001000    Time 0.945049    
2023-11-30 22:11:39,648 - Epoch: [0][ 6500/12168]    Overall Loss 0.021667    Objective Loss 0.000000    Distill Loss 0.021667                                        LR 0.001000    Time 0.942542    
2023-11-30 22:12:49,761 - Epoch: [0][ 6600/12168]    Overall Loss 0.021615    Objective Loss 0.000000    Distill Loss 0.021615                                        LR 0.001000    Time 0.938883    
2023-11-30 22:13:58,585 - Epoch: [0][ 6700/12168]    Overall Loss 0.021564    Objective Loss 0.000000    Distill Loss 0.021564                                        LR 0.001000    Time 0.935141    
2023-11-30 22:15:06,520 - Epoch: [0][ 6800/12168]    Overall Loss 0.021515    Objective Loss 0.000000    Distill Loss 0.021515                                        LR 0.001000    Time 0.931379    
2023-11-30 22:16:16,304 - Epoch: [0][ 6900/12168]    Overall Loss 0.021465    Objective Loss 0.000000    Distill Loss 0.021465                                        LR 0.001000    Time 0.927994    
2023-11-30 22:17:24,380 - Epoch: [0][ 7000/12168]    Overall Loss 0.021416    Objective Loss 0.000000    Distill Loss 0.021416                                        LR 0.001000    Time 0.924461    
2023-11-30 22:19:21,161 - Epoch: [0][ 7100/12168]    Overall Loss 0.021367    Objective Loss 0.000000    Distill Loss 0.021367                                        LR 0.001000    Time 0.927887    
2023-11-30 22:21:07,284 - Epoch: [0][ 7200/12168]    Overall Loss 0.021321    Objective Loss 0.000000    Distill Loss 0.021321                                        LR 0.001000    Time 0.929738    
2023-11-30 22:22:57,079 - Epoch: [0][ 7300/12168]    Overall Loss 0.021274    Objective Loss 0.000000    Distill Loss 0.021274                                        LR 0.001000    Time 0.932042    
2023-11-30 22:24:43,004 - Epoch: [0][ 7400/12168]    Overall Loss 0.021229    Objective Loss 0.000000    Distill Loss 0.021229                                        LR 0.001000    Time 0.933760    
2023-11-30 22:26:33,407 - Epoch: [0][ 7500/12168]    Overall Loss 0.021184    Objective Loss 0.000000    Distill Loss 0.021184                                        LR 0.001000    Time 0.936029    
2023-11-30 22:28:20,584 - Epoch: [0][ 7600/12168]    Overall Loss 0.021140    Objective Loss 0.000000    Distill Loss 0.021140                                        LR 0.001000    Time 0.937814    
2023-11-30 22:30:13,851 - Epoch: [0][ 7700/12168]    Overall Loss 0.021097    Objective Loss 0.000000    Distill Loss 0.021097                                        LR 0.001000    Time 0.940344    
2023-11-30 22:32:19,649 - Epoch: [0][ 7800/12168]    Overall Loss 0.021055    Objective Loss 0.000000    Distill Loss 0.021055                                        LR 0.001000    Time 0.944415    
2023-11-30 22:33:50,111 - Epoch: [0][ 7900/12168]    Overall Loss 0.021013    Objective Loss 0.000000    Distill Loss 0.021013                                        LR 0.001000    Time 0.943910    
2023-11-30 22:35:44,092 - Epoch: [0][ 8000/12168]    Overall Loss 0.020970    Objective Loss 0.000000    Distill Loss 0.020970                                        LR 0.001000    Time 0.946358    
2023-11-30 22:37:24,432 - Epoch: [0][ 8100/12168]    Overall Loss 0.020928    Objective Loss 0.000000    Distill Loss 0.020928                                        LR 0.001000    Time 0.947061    
2023-11-30 22:39:09,718 - Epoch: [0][ 8200/12168]    Overall Loss 0.020888    Objective Loss 0.000000    Distill Loss 0.020888                                        LR 0.001000    Time 0.948351    
2023-11-30 22:40:59,050 - Epoch: [0][ 8300/12168]    Overall Loss 0.020847    Objective Loss 0.000000    Distill Loss 0.020847                                        LR 0.001000    Time 0.950097    
2023-11-30 22:42:37,662 - Epoch: [0][ 8400/12168]    Overall Loss 0.020808    Objective Loss 0.000000    Distill Loss 0.020808                                        LR 0.001000    Time 0.950524    
2023-11-30 22:44:17,948 - Epoch: [0][ 8500/12168]    Overall Loss 0.020769    Objective Loss 0.000000    Distill Loss 0.020769                                        LR 0.001000    Time 0.951139    
2023-11-30 22:46:00,972 - Epoch: [0][ 8600/12168]    Overall Loss 0.020731    Objective Loss 0.000000    Distill Loss 0.020731                                        LR 0.001000    Time 0.952058    
2023-11-30 22:47:40,688 - Epoch: [0][ 8700/12168]    Overall Loss 0.020693    Objective Loss 0.000000    Distill Loss 0.020693                                        LR 0.001000    Time 0.952576    
2023-11-30 22:49:22,682 - Epoch: [0][ 8800/12168]    Overall Loss 0.020654    Objective Loss 0.000000    Distill Loss 0.020654                                        LR 0.001000    Time 0.953341    
2023-11-30 22:51:00,546 - Epoch: [0][ 8900/12168]    Overall Loss 0.020617    Objective Loss 0.000000    Distill Loss 0.020617                                        LR 0.001000    Time 0.953624    
2023-11-30 22:52:48,683 - Epoch: [0][ 9000/12168]    Overall Loss 0.020580    Objective Loss 0.000000    Distill Loss 0.020580                                        LR 0.001000    Time 0.955043    
2023-11-30 22:54:39,069 - Epoch: [0][ 9100/12168]    Overall Loss 0.020545    Objective Loss 0.000000    Distill Loss 0.020545                                        LR 0.001000    Time 0.956677    
2023-11-30 22:56:27,753 - Epoch: [0][ 9200/12168]    Overall Loss 0.020509    Objective Loss 0.000000    Distill Loss 0.020509                                        LR 0.001000    Time 0.958091    
2023-11-30 22:58:14,523 - Epoch: [0][ 9300/12168]    Overall Loss 0.020473    Objective Loss 0.000000    Distill Loss 0.020473                                        LR 0.001000    Time 0.959269    
2023-11-30 22:59:51,765 - Epoch: [0][ 9400/12168]    Overall Loss 0.020439    Objective Loss 0.000000    Distill Loss 0.020439                                        LR 0.001000    Time 0.959408    
2023-11-30 23:01:40,391 - Epoch: [0][ 9500/12168]    Overall Loss 0.020404    Objective Loss 0.000000    Distill Loss 0.020404                                        LR 0.001000    Time 0.960743    
2023-11-30 23:03:32,743 - Epoch: [0][ 9600/12168]    Overall Loss 0.020370    Objective Loss 0.000000    Distill Loss 0.020370                                        LR 0.001000    Time 0.962438    
2023-11-30 23:05:12,071 - Epoch: [0][ 9700/12168]    Overall Loss 0.020336    Objective Loss 0.000000    Distill Loss 0.020336                                        LR 0.001000    Time 0.962755    
2023-11-30 23:07:19,316 - Epoch: [0][ 9800/12168]    Overall Loss 0.020302    Objective Loss 0.000000    Distill Loss 0.020302                                        LR 0.001000    Time 0.965914    
2023-11-30 23:08:48,711 - Epoch: [0][ 9900/12168]    Overall Loss 0.020269    Objective Loss 0.000000    Distill Loss 0.020269                                        LR 0.001000    Time 0.965186    
2023-11-30 23:10:39,438 - Epoch: [0][10000/12168]    Overall Loss 0.020236    Objective Loss 0.000000    Distill Loss 0.020236                                        LR 0.001000    Time 0.966607    
2023-11-30 23:12:42,564 - Epoch: [0][10100/12168]    Overall Loss 0.020204    Objective Loss 0.000000    Distill Loss 0.020204                                        LR 0.001000    Time 0.969226    
2023-11-30 23:14:40,346 - Epoch: [0][10200/12168]    Overall Loss 0.020172    Objective Loss 0.000000    Distill Loss 0.020172                                        LR 0.001000    Time 0.971271    
2023-11-30 23:16:42,505 - Epoch: [0][10300/12168]    Overall Loss 0.020140    Objective Loss 0.000000    Distill Loss 0.020140                                        LR 0.001000    Time 0.973700    
2023-11-30 23:18:39,796 - Epoch: [0][10400/12168]    Overall Loss 0.020110    Objective Loss 0.000000    Distill Loss 0.020110                                        LR 0.001000    Time 0.975615    
2023-11-30 23:20:37,750 - Epoch: [0][10500/12168]    Overall Loss 0.020080    Objective Loss 0.000000    Distill Loss 0.020080                                        LR 0.001000    Time 0.977557    
2023-11-30 23:22:25,053 - Epoch: [0][10600/12168]    Overall Loss 0.020049    Objective Loss 0.000000    Distill Loss 0.020049                                        LR 0.001000    Time 0.978457    
2023-11-30 23:24:10,373 - Epoch: [0][10700/12168]    Overall Loss 0.020018    Objective Loss 0.000000    Distill Loss 0.020018                                        LR 0.001000    Time 0.979155    
2023-11-30 23:25:58,199 - Epoch: [0][10800/12168]    Overall Loss 0.019989    Objective Loss 0.000000    Distill Loss 0.019989                                        LR 0.001000    Time 0.980072    
2023-11-30 23:27:37,432 - Epoch: [0][10900/12168]    Overall Loss 0.019959    Objective Loss 0.000000    Distill Loss 0.019959                                        LR 0.001000    Time 0.980183    
2023-11-30 23:29:20,135 - Epoch: [0][11000/12168]    Overall Loss 0.019929    Objective Loss 0.000000    Distill Loss 0.019929                                        LR 0.001000    Time 0.980609    
2023-11-30 23:30:56,798 - Epoch: [0][11100/12168]    Overall Loss 0.019901    Objective Loss 0.000000    Distill Loss 0.019901                                        LR 0.001000    Time 0.980482    
2023-11-30 23:32:29,972 - Epoch: [0][11200/12168]    Overall Loss 0.019873    Objective Loss 0.000000    Distill Loss 0.019873                                        LR 0.001000    Time 0.980046    
2023-11-30 23:34:16,216 - Epoch: [0][11300/12168]    Overall Loss 0.019845    Objective Loss 0.000000    Distill Loss 0.019845                                        LR 0.001000    Time 0.980775    
2023-11-30 23:35:54,280 - Epoch: [0][11400/12168]    Overall Loss 0.019817    Objective Loss 0.000000    Distill Loss 0.019817                                        LR 0.001000    Time 0.980773    
2023-11-30 23:37:27,202 - Epoch: [0][11500/12168]    Overall Loss 0.019790    Objective Loss 0.000000    Distill Loss 0.019790                                        LR 0.001000    Time 0.980324    
2023-11-30 23:38:56,583 - Epoch: [0][11600/12168]    Overall Loss 0.019762    Objective Loss 0.000000    Distill Loss 0.019762                                        LR 0.001000    Time 0.979578    
2023-11-30 23:40:27,772 - Epoch: [0][11700/12168]    Overall Loss 0.019736    Objective Loss 0.000000    Distill Loss 0.019736                                        LR 0.001000    Time 0.978999    
2023-11-30 23:42:17,313 - Epoch: [0][11800/12168]    Overall Loss 0.019709    Objective Loss 0.000000    Distill Loss 0.019709                                        LR 0.001000    Time 0.979985    
2023-11-30 23:43:53,450 - Epoch: [0][11900/12168]    Overall Loss 0.019682    Objective Loss 0.000000    Distill Loss 0.019682                                        LR 0.001000    Time 0.979828    
2023-11-30 23:45:34,102 - Epoch: [0][12000/12168]    Overall Loss 0.019655    Objective Loss 0.000000    Distill Loss 0.019655                                        LR 0.001000    Time 0.980050    
2023-11-30 23:47:32,558 - Epoch: [0][12100/12168]    Overall Loss 0.019629    Objective Loss 0.000000    Distill Loss 0.019629                                        LR 0.001000    Time 0.981739    
2023-11-30 23:48:39,792 - Epoch: [0][12168/12168]    Overall Loss 0.019612    Objective Loss 0.000000    Distill Loss 0.019612                                        LR 0.001000    Time 0.981778    
2023-11-30 23:48:40,275 - --- validate (epoch=0)-----------
2023-11-30 23:48:40,275 - 167951 samples (256 per mini-batch)
2023-11-30 23:49:33,545 - Epoch: [0][  100/  657]    Loss 0.000000    Overall Loss 0.017119    
2023-11-30 23:50:22,245 - Epoch: [0][  200/  657]    Loss 0.000000    Overall Loss 0.017143    
